0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.48244305182532576,1.0,1.0,0.03766319439117562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,0.0,0.631578947368421,0.2972972972972973,0.36338797814207646,0.375,0.5,0.5294117647058824,0.0,0.19130434782608693,0.5882352941176471,0.5408560311284045,0.6370656370656371,0.0,0.0,0.8064516129032258,0.2333333333333333,0.1875,0.6666666666666666,0.5385996409335728,1.0,0.0
0.4821943698398488,2.0,2.0,0.3705413988309835,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,2.0,1.0,0.0,0.7789473684210526,0.13513513513513514,0.726775956284153,0.5,0.5,0.5294117647058824,0.25,0.18840579710144928,0.5588235294117647,0.49805447470817105,0.6872586872586872,0.0,0.0,0.9032258064516128,0.3,0.375,0.6666666666666666,0.4980251346499105,1.0,0.0
0.4821943698398488,3.0,3.0,0.24532470122577973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,2.0,1.0,0.0,0.5684210526315789,0.13513513513513514,0.36338797814207646,0.5,0.391304347826087,0.11764705882352941,0.25,0.16231884057971013,0.3335294117647059,0.5680933852140078,0.6486486486486486,0.0,0.0,0.8064516129032258,0.43333333333333335,0.375,0.6666666666666666,0.6484739676840218,1.0,0.0
0.4825425246195166,4.0,4.0,0.21942837856496325,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,0.0,0.5263157894736842,0.2972972972972973,0.36338797814207646,0.625,0.5,0.5294117647058824,0.25,0.0,0.7058823529411765,0.6420233463035019,0.7915057915057916,0.4166666666666667,0.0,0.7419354838709676,0.19999999999999998,0.21875,0.6666666666666666,0.598563734290844,1.0,0.0
0.4821943698398488,5.0,3.0,0.2299832778485188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,0.0,0.5263157894736842,0.13513513513513514,0.273224043715847,0.6000000000000001,0.41304347826086957,0.23529411764705882,0.2,0.24927536231884057,0.3335294117647059,0.49805447470817105,0.6023166023166024,0.4166666666666667,0.0,0.8064516129032258,0.26666666666666666,0.375,0.6666666666666666,0.4980251346499105,1.0,0.0
0.4825425246195166,6.0,5.0,0.19488210116134574,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,1.0,0.5263157894736842,0.2972972972972973,0.36338797814207646,0.5625,0.391304347826087,0.5294117647058824,0.25,0.0,1.0,0.8365758754863812,0.5984555984555985,0.5,0.0,0.8064516129032258,0.19999999999999998,0.0625,0.6666666666666666,0.598563734290844,1.0,0.0
0.4825425246195166,7.0,5.0,0.19488210116134574,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,3.0,1.0,0.5263157894736842,0.2972972972972973,0.09016393442622951,0.5625,0.391304347826087,0.5294117647058824,0.2,0.0,1.0,0.8365758754863812,0.5984555984555985,0.5,0.0,0.8064516129032258,0.3666666666666667,0.0625,0.6666666666666666,0.598563734290844,1.0,0.0
0.48269173381080277,8.0,6.0,0.21404353895954467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,2.0,1.0,1.0,0.8421052631578947,0.21621621621621623,0.45355191256830607,0.5,0.391304347826087,0.7647058823529411,0.3,0.6579710144927536,0.5,0.17509727626459143,0.3783783783783784,0.0,0.0,0.9677419354838709,0.3333333333333333,0.3125,0.6666666666666666,0.5982046678635548,1.0,0.0
0.48269173381080277,9.0,6.0,0.21404353895954467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,2.0,1.0,0.0,0.8421052631578947,0.21621621621621623,0.09016393442622951,0.5,0.2391304347826087,0.5294117647058824,0.25,0.4492753623188406,0.5,0.29182879377431903,0.5366795366795366,0.0,0.0,0.9677419354838709,0.3333333333333333,0.3125,0.6666666666666666,0.5960502692998204,1.0,0.0
0.4828409430020889,10.0,7.0,0.19162971940536644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.5263157894736842,0.21621621621621623,0.273224043715847,0.5,0.391304347826087,0.7647058823529411,0.0,0.4579710144927536,0.4117647058823529,0.33073929961089493,0.4903474903474905,0.0,0.0,0.8064516129032258,0.3333333333333333,0.3125,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4834377797672337,11.0,8.0,0.23036681343295032,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.4230769230769231,0.4444444444444444,2.0,2.0,1.0,0.10526315789473684,0.2702702702702703,0.09016393442622951,0.25,0.17391304347826086,0.5294117647058824,0.25,0.0,0.4117647058823529,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.26666666666666666,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.4834377797672337,12.0,8.0,0.23036681343295032,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.4230769230769231,0.0,2.0,2.0,1.0,0.10526315789473684,0.2702702702702703,0.09016393442622951,0.4375,0.17391304347826086,0.5294117647058824,0.25,0.1710144927536232,0.4117647058823529,0.6926070038910503,0.5135135135135135,0.0,0.0,0.8064516129032258,0.6,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.4831393613846613,13.0,9.0,0.19135357378457574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,2.0,0.0,0.7368421052631579,0.08108108108108109,0.273224043715847,0.5499999999999998,0.15217391304347827,0.5294117647058824,0.25,0.3188405797101449,0.29411764705882354,0.5408560311284045,0.46718146718146725,0.0,0.0,0.8064516129032258,0.3333333333333333,0.125,0.6666666666666666,0.47468581687612216,1.0,0.0
